timestamp,timestamp_local,id,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10,pm1_model_id,pm25_model_id,pm10_model_id
2024-05-01T22:56:44Z,2024-05-02T01:56:44Z,529112368,MOD-PM-00829,87.99,19.85,0.0,,,ACTIVE,12.816,12.937,13.645,7752,7756,7757
2024-05-01T22:55:44Z,2024-05-02T01:55:44Z,529112370,MOD-PM-00829,87.7,19.84,0.0,,,ACTIVE,12.114,12.282,14.752,7752,7756,7757
2024-05-01T22:54:44Z,2024-05-02T01:54:44Z,529112366,MOD-PM-00829,87.55,19.85,0.0,,,ACTIVE,13.745,14.014,16.713,7752,7756,7757
2024-05-01T22:53:44Z,2024-05-02T01:53:44Z,529109951,MOD-PM-00829,87.39,19.84,0.0,,,ACTIVE,12.858,13.106,17.993,7752,7756,7757
2024-05-01T22:52:44Z,2024-05-02T01:52:44Z,529109949,MOD-PM-00829,87.22,19.83,0.0,,,ACTIVE,12.385,12.624,13.928,7752,7756,7757
2024-05-01T22:51:44Z,2024-05-02T01:51:44Z,529109948,MOD-PM-00829,86.95,19.84,0.0,,,ACTIVE,12.412,12.664,17.193,7752,7756,7757
2024-05-01T22:50:44Z,2024-05-02T01:50:44Z,529109946,MOD-PM-00829,87.04,19.83,0.0,,,ACTIVE,13.308,13.599,14.569,7752,7756,7757
2024-05-01T22:49:44Z,2024-05-02T01:49:44Z,529109947,MOD-PM-00829,87.22,19.83,0.0,,,ACTIVE,13.409,13.731,14.779,7752,7756,7757
2024-05-01T22:48:44Z,2024-05-02T01:48:44Z,529107584,MOD-PM-00829,87.41,19.82,0.0,,,ACTIVE,13.453,13.678,22.475,7752,7756,7757
2024-05-01T22:47:44Z,2024-05-02T01:47:44Z,529107588,MOD-PM-00829,87.33,19.82,0.0,,,ACTIVE,12.311,12.645,14.256,7752,7756,7757
2024-05-01T22:46:44Z,2024-05-02T01:46:44Z,529107587,MOD-PM-00829,87.55,19.82,0.0,,,ACTIVE,12.909,13.072,20.532,7752,7756,7757
2024-05-01T22:45:44Z,2024-05-02T01:45:44Z,529107586,MOD-PM-00829,87.54,19.81,0.0,,,ACTIVE,13.879,14.185,18.04,7752,7756,7757
2024-05-01T22:44:44Z,2024-05-02T01:44:44Z,529107585,MOD-PM-00829,87.43,19.82,0.0,,,ACTIVE,12.097,12.641,14.493,7752,7756,7757
2024-05-01T22:43:44Z,2024-05-02T01:43:44Z,529105172,MOD-PM-00829,87.22,19.81,0.0,,,ACTIVE,13.009,13.363,17.634,7752,7756,7757
2024-05-01T22:42:44Z,2024-05-02T01:42:44Z,529105171,MOD-PM-00829,87.26,19.81,0.0,,,ACTIVE,12.555,12.894,17.789,7752,7756,7757
2024-05-01T22:41:44Z,2024-05-02T01:41:44Z,529105173,MOD-PM-00829,87.23,19.81,0.0,,,ACTIVE,12.368,12.787,14.151,7752,7756,7757
2024-05-01T22:40:44Z,2024-05-02T01:40:44Z,529105169,MOD-PM-00829,87.1,19.79,0.0,,,ACTIVE,11.463,11.867,15.645,7752,7756,7757
2024-05-01T22:39:44Z,2024-05-02T01:39:44Z,529105170,MOD-PM-00829,87.57,19.8,0.0,,,ACTIVE,11.3,11.51,12.785,7752,7756,7757
2024-05-01T22:38:44Z,2024-05-02T01:38:44Z,529102694,MOD-PM-00829,87.46,19.79,0.0,,,ACTIVE,11.295,11.407,19.396,7752,7756,7757
2024-05-01T22:37:44Z,2024-05-02T01:37:44Z,529102695,MOD-PM-00829,87.4,19.79,0.0,,,ACTIVE,12.303,12.483,13.449,7752,7756,7757
2024-05-01T22:36:44Z,2024-05-02T01:36:44Z,529102696,MOD-PM-00829,87.51,19.79,0.0,,,ACTIVE,11.783,11.962,12.329,7752,7756,7757
2024-05-01T22:35:44Z,2024-05-02T01:35:44Z,529102692,MOD-PM-00829,87.35,19.78,0.0,,,ACTIVE,11.758,11.993,12.39,7752,7756,7757
2024-05-01T22:34:44Z,2024-05-02T01:34:44Z,529102693,MOD-PM-00829,87.39,19.77,0.0,,,ACTIVE,12.937,13.037,14.848,7752,7756,7757
2024-05-01T22:33:44Z,2024-05-02T01:33:44Z,529100361,MOD-PM-00829,87.24,19.76,0.0,,,ACTIVE,12.336,12.512,12.903,7752,7756,7757
2024-05-01T22:32:44Z,2024-05-02T01:32:44Z,529100360,MOD-PM-00829,87.15,19.75,0.0,,,ACTIVE,13.96,14.105,14.246,7752,7756,7757
2024-05-01T22:31:44Z,2024-05-02T01:31:44Z,529100358,MOD-PM-00829,87.28,19.75,0.0,,,ACTIVE,13.892,14.104,21.863,7752,7756,7757
2024-05-01T22:30:44Z,2024-05-02T01:30:44Z,529100357,MOD-PM-00829,87.39,19.74,0.0,,,ACTIVE,14.089,14.257,14.393,7752,7756,7757
2024-05-01T22:29:44Z,2024-05-02T01:29:44Z,529100359,MOD-PM-00829,87.35,19.74,0.0,,,ACTIVE,13.601,13.659,14.187,7752,7756,7757
2024-05-01T22:28:44Z,2024-05-02T01:28:44Z,529097868,MOD-PM-00829,87.38,19.73,0.0,,,ACTIVE,12.474,12.656,13.135,7752,7756,7757
2024-05-01T22:27:44Z,2024-05-02T01:27:44Z,529097871,MOD-PM-00829,87.43,19.74,0.0,,,ACTIVE,11.791,11.864,17.179,7752,7756,7757
2024-05-01T22:26:44Z,2024-05-02T01:26:44Z,529097870,MOD-PM-00829,87.47,19.72,0.0,,,ACTIVE,12.368,12.678,14.331,7752,7756,7757
2024-05-01T22:25:44Z,2024-05-02T01:25:44Z,529097867,MOD-PM-00829,87.41,19.72,0.0,,,ACTIVE,13.238,13.403,15.113,7752,7756,7757
2024-05-01T22:24:44Z,2024-05-02T01:24:44Z,529097866,MOD-PM-00829,87.39,19.72,0.0,,,ACTIVE,12.146,12.385,12.662,7752,7756,7757
2024-05-01T22:23:44Z,2024-05-02T01:23:44Z,529095493,MOD-PM-00829,87.4,19.71,0.0,,,ACTIVE,12.773,12.982,13.137,7752,7756,7757
2024-05-01T22:22:44Z,2024-05-02T01:22:44Z,529095492,MOD-PM-00829,87.1,19.71,0.0,,,ACTIVE,12.41,12.587,13.143,7752,7756,7757
2024-05-01T22:21:44Z,2024-05-02T01:21:44Z,529095491,MOD-PM-00829,87.06,19.7,0.0,,,ACTIVE,13.012,13.219,13.618,7752,7756,7757
2024-05-01T22:20:44Z,2024-05-02T01:20:44Z,529095490,MOD-PM-00829,87.28,19.7,0.0,,,ACTIVE,12.741,12.93,13.598,7752,7756,7757
2024-05-01T22:19:44Z,2024-05-02T01:19:44Z,529095487,MOD-PM-00829,87.35,19.69,0.0,,,ACTIVE,12.059,12.413,13.192,7752,7756,7757
2024-05-01T22:18:44Z,2024-05-02T01:18:44Z,529093114,MOD-PM-00829,87.37,19.7,0.0,,,ACTIVE,13.488,13.803,16.052,7752,7756,7757
2024-05-01T22:17:44Z,2024-05-02T01:17:44Z,529093115,MOD-PM-00829,87.47,19.69,0.0,,,ACTIVE,12.301,12.439,14.587,7752,7756,7757
2024-05-01T22:16:44Z,2024-05-02T01:16:44Z,529093117,MOD-PM-00829,87.31,19.69,0.0,,,ACTIVE,12.828,13.047,13.065,7752,7756,7757
2024-05-01T22:15:44Z,2024-05-02T01:15:44Z,529093118,MOD-PM-00829,87.29,19.68,0.0,,,ACTIVE,12.03,12.236,16.267,7752,7756,7757
2024-05-01T22:14:44Z,2024-05-02T01:14:44Z,529093116,MOD-PM-00829,87.29,19.68,0.0,,,ACTIVE,11.709,11.915,12.418,7752,7756,7757
2024-05-01T22:13:44Z,2024-05-02T01:13:44Z,529090685,MOD-PM-00829,87.24,19.67,0.0,,,ACTIVE,12.632,12.865,13.016,7752,7756,7757
2024-05-01T22:12:44Z,2024-05-02T01:12:44Z,529090683,MOD-PM-00829,87.24,19.67,0.0,,,ACTIVE,11.612,11.948,20.824,7752,7756,7757
2024-05-01T22:11:44Z,2024-05-02T01:11:44Z,529090682,MOD-PM-00829,87.35,19.67,0.0,,,ACTIVE,11.924,12.057,13.149,7752,7756,7757
2024-05-01T22:10:44Z,2024-05-02T01:10:44Z,529090684,MOD-PM-00829,87.26,19.66,0.0,,,ACTIVE,12.645,12.973,16.806,7752,7756,7757
2024-05-01T22:09:44Z,2024-05-02T01:09:44Z,529090681,MOD-PM-00829,87.29,19.65,0.0,,,ACTIVE,12.682,13.087,13.542,7752,7756,7757
2024-05-01T22:08:44Z,2024-05-02T01:08:44Z,529088259,MOD-PM-00829,87.27,19.65,0.0,,,ACTIVE,13.167,13.337,18.735,7752,7756,7757
2024-05-01T22:07:44Z,2024-05-02T01:07:44Z,529088260,MOD-PM-00829,87.17,19.64,0.0,,,ACTIVE,13.27,13.504,18.059,7752,7756,7757
2024-05-01T22:06:44Z,2024-05-02T01:06:44Z,529088261,MOD-PM-00829,87.21,19.65,0.0,,,ACTIVE,12.558,12.837,21.097,7752,7756,7757
2024-05-01T22:05:44Z,2024-05-02T01:05:44Z,529088258,MOD-PM-00829,87.19,19.64,0.0,,,ACTIVE,11.136,11.465,12.135,7752,7756,7757
2024-05-01T22:04:44Z,2024-05-02T01:04:44Z,529088262,MOD-PM-00829,87.17,19.64,0.0,,,ACTIVE,10.802,11.217,11.669,7752,7756,7757
2024-05-01T22:03:44Z,2024-05-02T01:03:44Z,529085797,MOD-PM-00829,87.26,19.65,0.0,,,ACTIVE,9.97,10.241,11.379,7752,7756,7757
2024-05-01T22:02:44Z,2024-05-02T01:02:44Z,529085795,MOD-PM-00829,87.18,19.65,0.0,,,ACTIVE,9.756,9.896,10.399,7752,7756,7757
2024-05-01T22:01:44Z,2024-05-02T01:01:44Z,529085798,MOD-PM-00829,87.25,19.64,0.0,,,ACTIVE,12.264,12.464,13.279,7752,7756,7757
2024-05-01T22:00:44Z,2024-05-02T01:00:44Z,529085796,MOD-PM-00829,87.29,19.63,0.0,,,ACTIVE,8.397,8.742,9.257,7752,7756,7757
2024-05-01T21:59:44Z,2024-05-02T00:59:44Z,529085799,MOD-PM-00829,87.07,19.63,0.0,,,ACTIVE,8.046,8.246,12.635,7752,7756,7757
2024-05-01T21:58:44Z,2024-05-02T00:58:44Z,529083373,MOD-PM-00829,86.99,19.64,0.0,,,ACTIVE,10.829,11.069,11.35,7752,7756,7757
2024-05-01T21:57:44Z,2024-05-02T00:57:44Z,529083375,MOD-PM-00829,87.15,19.63,0.0,,,ACTIVE,8.65,8.852,8.867,7752,7756,7757
2024-05-01T21:56:44Z,2024-05-02T00:56:44Z,529083377,MOD-PM-00829,86.95,19.64,0.0,,,ACTIVE,11.467,11.874,13.092,7752,7756,7757
2024-05-01T21:55:44Z,2024-05-02T00:55:44Z,529083374,MOD-PM-00829,86.89,19.63,0.0,,,ACTIVE,10.761,11.086,16.058,7752,7756,7757
2024-05-01T21:54:44Z,2024-05-02T00:54:44Z,529083376,MOD-PM-00829,87.04,19.64,0.0,,,ACTIVE,13.364,13.693,14.469,7752,7756,7757
2024-05-01T21:53:44Z,2024-05-02T00:53:44Z,529080920,MOD-PM-00829,87.21,19.64,0.0,,,ACTIVE,11.557,12.022,14.542,7752,7756,7757
2024-05-01T21:52:44Z,2024-05-02T00:52:44Z,529080918,MOD-PM-00829,87.28,19.65,0.0,,,ACTIVE,13.778,14.345,20.706,7752,7756,7757
2024-05-01T21:51:44Z,2024-05-02T00:51:44Z,529080919,MOD-PM-00829,87.19,19.64,0.0,,,ACTIVE,12.586,13.187,15.795,7752,7756,7757
2024-05-01T21:50:44Z,2024-05-02T00:50:44Z,529080917,MOD-PM-00829,87.1,19.64,0.0,,,ACTIVE,13.895,14.438,15.856,7752,7756,7757
2024-05-01T21:49:44Z,2024-05-02T00:49:44Z,529080916,MOD-PM-00829,87.23,19.64,0.0,,,ACTIVE,14.312,14.941,18.378,7752,7756,7757
2024-05-01T21:48:44Z,2024-05-02T00:48:44Z,529078502,MOD-PM-00829,87.01,19.64,0.0,,,ACTIVE,12.151,12.709,17.98,7752,7756,7757
2024-05-01T21:47:44Z,2024-05-02T00:47:44Z,529078500,MOD-PM-00829,87.05,19.65,0.0,,,ACTIVE,12.239,12.759,15.826,7752,7756,7757
2024-05-01T21:46:44Z,2024-05-02T00:46:44Z,529078501,MOD-PM-00829,86.99,19.66,0.0,,,ACTIVE,14.194,14.568,16.135,7752,7756,7757
2024-05-01T21:45:44Z,2024-05-02T00:45:44Z,529078499,MOD-PM-00829,86.67,19.66,0.0,,,ACTIVE,11.436,11.849,14.39,7752,7756,7757
2024-05-01T21:44:44Z,2024-05-02T00:44:44Z,529078494,MOD-PM-00829,86.52,19.66,0.0,,,ACTIVE,12.171,12.398,13.753,7752,7756,7757
2024-05-01T21:43:44Z,2024-05-02T00:43:44Z,529075900,MOD-PM-00829,86.43,19.67,0.0,,,ACTIVE,10.914,11.024,11.031,7752,7756,7757
2024-05-01T21:42:44Z,2024-05-02T00:42:44Z,529075899,MOD-PM-00829,86.23,19.68,0.0,,,ACTIVE,9.835,9.999,15.614,7752,7756,7757
2024-05-01T21:41:44Z,2024-05-02T00:41:44Z,529075897,MOD-PM-00829,86.29,19.68,0.0,,,ACTIVE,10.633,10.781,11.328,7752,7756,7757
2024-05-01T21:40:44Z,2024-05-02T00:40:44Z,529075896,MOD-PM-00829,86.47,19.69,0.0,,,ACTIVE,11.795,11.964,12.255,7752,7756,7757
2024-05-01T21:39:44Z,2024-05-02T00:39:44Z,529075898,MOD-PM-00829,86.75,19.69,0.0,,,ACTIVE,12.114,12.322,12.488,7752,7756,7757
2024-05-01T21:38:44Z,2024-05-02T00:38:44Z,529073578,MOD-PM-00829,86.66,19.69,0.0,,,ACTIVE,12.77,12.997,16.356,7752,7756,7757
2024-05-01T21:37:44Z,2024-05-02T00:37:44Z,529073580,MOD-PM-00829,86.69,19.7,0.0,,,ACTIVE,11.795,11.939,13.874,7752,7756,7757
2024-05-01T21:36:44Z,2024-05-02T00:36:44Z,529073576,MOD-PM-00829,86.89,19.71,0.0,,,ACTIVE,10.529,10.828,12.483,7752,7756,7757
2024-05-01T21:35:44Z,2024-05-02T00:35:44Z,529073577,MOD-PM-00829,86.91,19.7,0.0,,,ACTIVE,10.525,10.767,11.07,7752,7756,7757
2024-05-01T21:34:44Z,2024-05-02T00:34:44Z,529073579,MOD-PM-00829,86.82,19.71,0.0,,,ACTIVE,9.498,9.685,17.769,7752,7756,7757
2024-05-01T21:33:44Z,2024-05-02T00:33:44Z,529071144,MOD-PM-00829,86.93,19.72,0.0,,,ACTIVE,7.517,7.61,8.134,7752,7756,7757
2024-05-01T21:32:44Z,2024-05-02T00:32:44Z,529071145,MOD-PM-00829,86.89,19.72,0.0,,,ACTIVE,5.951,6.185,6.64,7752,7756,7757
2024-05-01T21:31:44Z,2024-05-02T00:31:44Z,529071143,MOD-PM-00829,87.0,19.72,0.0,,,ACTIVE,6.065,6.171,8.272,7752,7756,7757
2024-05-01T21:30:44Z,2024-05-02T00:30:44Z,529071142,MOD-PM-00829,86.99,19.74,0.0,,,ACTIVE,6.274,6.447,6.845,7752,7756,7757
2024-05-01T21:29:44Z,2024-05-02T00:29:44Z,529071141,MOD-PM-00829,87.02,19.74,0.0,,,ACTIVE,5.248,5.427,7.612,7752,7756,7757
2024-05-01T21:28:44Z,2024-05-02T00:28:44Z,529068704,MOD-PM-00829,87.07,19.75,0.0,,,ACTIVE,5.918,6.292,9.263,7752,7756,7757
2024-05-01T21:27:44Z,2024-05-02T00:27:44Z,529068700,MOD-PM-00829,86.85,19.75,0.0,,,ACTIVE,5.256,5.58,14.156,7752,7756,7757
2024-05-01T21:26:44Z,2024-05-02T00:26:44Z,529068701,MOD-PM-00829,86.62,19.76,0.0,,,ACTIVE,5.028,5.255,8.721,7752,7756,7757
2024-05-01T21:25:44Z,2024-05-02T00:25:44Z,529068702,MOD-PM-00829,86.58,19.76,0.0,,,ACTIVE,4.514,4.723,6.076,7752,7756,7757
2024-05-01T21:24:44Z,2024-05-02T00:24:44Z,529068703,MOD-PM-00829,86.45,19.77,0.0,,,ACTIVE,5.969,6.153,6.821,7752,7756,7757
2024-05-01T21:23:44Z,2024-05-02T00:23:44Z,529066310,MOD-PM-00829,86.73,19.78,0.0,,,ACTIVE,4.207,4.342,6.13,7752,7756,7757
2024-05-01T21:22:44Z,2024-05-02T00:22:44Z,529066309,MOD-PM-00829,86.34,19.78,0.0,,,ACTIVE,5.357,5.637,11.66,7752,7756,7757
2024-05-01T21:21:44Z,2024-05-02T00:21:44Z,529066308,MOD-PM-00829,86.24,19.79,0.0,,,ACTIVE,5.062,5.296,7.287,7752,7756,7757
2024-05-01T21:20:44Z,2024-05-02T00:20:44Z,529066307,MOD-PM-00829,86.58,19.8,0.0,,,ACTIVE,5.725,5.953,5.983,7752,7756,7757
2024-05-01T21:19:44Z,2024-05-02T00:19:44Z,529066305,MOD-PM-00829,86.79,19.81,0.0,,,ACTIVE,5.466,5.663,7.856,7752,7756,7757
2024-05-01T21:18:44Z,2024-05-02T00:18:44Z,529063815,MOD-PM-00829,86.92,19.82,0.0,,,ACTIVE,5.522,5.716,7.141,7752,7756,7757
2024-05-01T21:17:44Z,2024-05-02T00:17:44Z,529063813,MOD-PM-00829,86.91,19.82,0.0,,,ACTIVE,5.734,5.962,6.87,7752,7756,7757
2024-05-01T21:16:44Z,2024-05-02T00:16:44Z,529063814,MOD-PM-00829,86.87,19.83,0.0,,,ACTIVE,5.6,5.758,8.67,7752,7756,7757
2024-05-01T21:15:44Z,2024-05-02T00:15:44Z,529063812,MOD-PM-00829,86.57,19.84,0.0,,,ACTIVE,6.156,6.379,9.724,7752,7756,7757
2024-05-01T21:14:44Z,2024-05-02T00:14:44Z,529063811,MOD-PM-00829,86.34,19.84,0.0,,,ACTIVE,5.338,5.499,7.027,7752,7756,7757
2024-05-01T21:13:44Z,2024-05-02T00:13:44Z,529061317,MOD-PM-00829,86.18,19.86,0.0,,,ACTIVE,5.777,5.908,7.647,7752,7756,7757
2024-05-01T21:12:44Z,2024-05-02T00:12:44Z,529061321,MOD-PM-00829,86.36,19.88,0.0,,,ACTIVE,5.622,5.805,5.832,7752,7756,7757
2024-05-01T21:11:44Z,2024-05-02T00:11:44Z,529061318,MOD-PM-00829,86.32,19.9,0.0,,,ACTIVE,5.686,5.823,5.83,7752,7756,7757
2024-05-01T21:10:44Z,2024-05-02T00:10:44Z,529061319,MOD-PM-00829,86.38,19.91,0.0,,,ACTIVE,5.276,5.548,7.397,7752,7756,7757
2024-05-01T21:09:44Z,2024-05-02T00:09:44Z,529061320,MOD-PM-00829,86.18,19.92,0.0,,,ACTIVE,5.57,5.637,6.988,7752,7756,7757
2024-05-01T21:08:44Z,2024-05-02T00:08:44Z,529058788,MOD-PM-00829,86.22,19.93,0.0,,,ACTIVE,4.948,5.088,5.88,7752,7756,7757
2024-05-01T21:07:44Z,2024-05-02T00:07:44Z,529058785,MOD-PM-00829,86.14,19.94,0.0,,,ACTIVE,5.155,5.271,8.341,7752,7756,7757
2024-05-01T21:06:44Z,2024-05-02T00:06:44Z,529058787,MOD-PM-00829,86.09,19.96,0.0,,,ACTIVE,5.135,5.29,7.379,7752,7756,7757
2024-05-01T21:05:44Z,2024-05-02T00:05:44Z,529058786,MOD-PM-00829,86.71,19.97,0.0,,,ACTIVE,6.221,6.301,6.444,7752,7756,7757
2024-05-01T21:04:44Z,2024-05-02T00:04:44Z,529058784,MOD-PM-00829,86.66,19.97,0.0,,,ACTIVE,6.476,6.591,6.981,7752,7756,7757
2024-05-01T21:03:44Z,2024-05-02T00:03:44Z,529056372,MOD-PM-00829,86.82,19.98,0.0,,,ACTIVE,7.291,7.463,7.857,7752,7756,7757
2024-05-01T21:02:44Z,2024-05-02T00:02:44Z,529056373,MOD-PM-00829,86.82,19.98,0.0,,,ACTIVE,8.077,8.257,8.549,7752,7756,7757
2024-05-01T21:01:44Z,2024-05-02T00:01:44Z,529056370,MOD-PM-00829,86.62,19.98,0.0,,,ACTIVE,7.555,7.703,7.869,7752,7756,7757
2024-05-01T21:00:44Z,2024-05-02T00:00:44Z,529056371,MOD-PM-00829,86.46,19.99,0.0,,,ACTIVE,7.91,8.063,8.076,7752,7756,7757
2024-05-01T20:59:44Z,2024-05-01T23:59:44Z,529056368,MOD-PM-00829,86.36,20.0,0.0,,,ACTIVE,7.622,7.707,7.846,7752,7756,7757
2024-05-01T20:58:44Z,2024-05-01T23:58:44Z,529056369,MOD-PM-00829,86.83,20.0,0.0,,,ACTIVE,10.015,10.221,10.628,7752,7756,7757
2024-05-01T20:57:44Z,2024-05-01T23:57:44Z,529053402,MOD-PM-00829,87.03,20.0,0.0,,,ACTIVE,12.018,12.332,19.667,7752,7756,7757
2024-05-01T20:56:44Z,2024-05-01T23:56:44Z,529053404,MOD-PM-00829,86.8,19.99,0.0,,,ACTIVE,11.818,12.236,13.447,7752,7756,7757
2024-05-01T20:55:44Z,2024-05-01T23:55:44Z,529053403,MOD-PM-00829,86.86,19.99,0.0,,,ACTIVE,8.821,9.135,9.959,7752,7756,7757
2024-05-01T20:54:44Z,2024-05-01T23:54:44Z,529053401,MOD-PM-00829,86.85,19.99,0.0,,,ACTIVE,8.497,8.961,9.154,7752,7756,7757
2024-05-01T20:53:44Z,2024-05-01T23:53:44Z,529053400,MOD-PM-00829,86.59,19.98,0.0,,,ACTIVE,8.184,8.557,10.537,7752,7756,7757
2024-05-01T20:52:44Z,2024-05-01T23:52:44Z,529050901,MOD-PM-00829,86.58,19.98,0.0,,,ACTIVE,8.307,8.534,9.212,7752,7756,7757
2024-05-01T20:51:44Z,2024-05-01T23:51:44Z,529050900,MOD-PM-00829,86.42,19.98,0.0,,,ACTIVE,8.757,9.381,11.0,7752,7756,7757
2024-05-01T20:50:44Z,2024-05-01T23:50:44Z,529050899,MOD-PM-00829,86.62,19.98,0.0,,,ACTIVE,10.2,10.644,11.26,7752,7756,7757
2024-05-01T20:49:44Z,2024-05-01T23:49:44Z,529050898,MOD-PM-00829,86.93,19.97,0.0,,,ACTIVE,10.129,10.524,11.672,7752,7756,7757
2024-05-01T20:48:44Z,2024-05-01T23:48:44Z,529050896,MOD-PM-00829,87.11,19.98,0.0,,,ACTIVE,9.865,10.271,13.286,7752,7756,7757
2024-05-01T20:47:44Z,2024-05-01T23:47:44Z,529048449,MOD-PM-00829,87.03,19.97,0.0,,,ACTIVE,11.449,11.915,12.6,7752,7756,7757
2024-05-01T20:46:44Z,2024-05-01T23:46:44Z,529048445,MOD-PM-00829,86.87,19.97,0.0,,,ACTIVE,12.032,12.427,16.982,7752,7756,7757
2024-05-01T20:45:44Z,2024-05-01T23:45:44Z,529048448,MOD-PM-00829,86.71,19.98,0.0,,,ACTIVE,11.593,12.046,18.709,7752,7756,7757
2024-05-01T20:44:44Z,2024-05-01T23:44:44Z,529048446,MOD-PM-00829,86.62,19.99,0.0,,,ACTIVE,12.159,12.676,13.746,7752,7756,7757
2024-05-01T20:43:44Z,2024-05-01T23:43:44Z,529048447,MOD-PM-00829,86.46,19.99,0.0,,,ACTIVE,11.245,11.812,21.037,7752,7756,7757
2024-05-01T20:42:44Z,2024-05-01T23:42:44Z,529046065,MOD-PM-00829,86.19,19.99,0.0,,,ACTIVE,11.162,11.625,12.629,7752,7756,7757
2024-05-01T20:41:44Z,2024-05-01T23:41:44Z,529046064,MOD-PM-00829,86.17,19.99,0.0,,,ACTIVE,9.019,9.499,10.324,7752,7756,7757
2024-05-01T20:40:44Z,2024-05-01T23:40:44Z,529046068,MOD-PM-00829,86.37,19.99,0.0,,,ACTIVE,8.983,9.263,10.209,7752,7756,7757
2024-05-01T20:39:44Z,2024-05-01T23:39:44Z,529046067,MOD-PM-00829,86.5,19.99,0.0,,,ACTIVE,9.104,9.408,10.113,7752,7756,7757
2024-05-01T20:38:44Z,2024-05-01T23:38:44Z,529046066,MOD-PM-00829,86.53,20.0,0.0,,,ACTIVE,8.671,9.115,11.825,7752,7756,7757
2024-05-01T20:37:44Z,2024-05-01T23:37:44Z,529043535,MOD-PM-00829,86.6,20.01,0.0,,,ACTIVE,8.112,8.745,9.895,7752,7756,7757
2024-05-01T20:36:44Z,2024-05-01T23:36:44Z,529043532,MOD-PM-00829,85.79,20.0,0.0,,,ACTIVE,8.44,8.758,10.458,7752,7756,7757
2024-05-01T20:35:44Z,2024-05-01T23:35:44Z,529043531,MOD-PM-00829,85.79,20.01,0.0,,,ACTIVE,8.085,8.405,9.551,7752,7756,7757
2024-05-01T20:34:44Z,2024-05-01T23:34:44Z,529043533,MOD-PM-00829,85.57,20.01,0.0,,,ACTIVE,9.502,9.773,20.631,7752,7756,7757
2024-05-01T20:33:44Z,2024-05-01T23:33:44Z,529043534,MOD-PM-00829,85.93,20.01,0.0,,,ACTIVE,9.82,10.195,11.548,7752,7756,7757
2024-05-01T20:32:44Z,2024-05-01T23:32:44Z,529041109,MOD-PM-00829,86.17,20.01,0.0,,,ACTIVE,11.189,12.038,13.201,7752,7756,7757
2024-05-01T20:31:44Z,2024-05-01T23:31:44Z,529041108,MOD-PM-00829,86.24,20.01,0.0,,,ACTIVE,10.419,10.855,12.133,7752,7756,7757
2024-05-01T20:30:44Z,2024-05-01T23:30:44Z,529041105,MOD-PM-00829,86.24,20.01,0.0,,,ACTIVE,11.892,12.466,15.265,7752,7756,7757
2024-05-01T20:29:44Z,2024-05-01T23:29:44Z,529041106,MOD-PM-00829,86.35,20.01,0.0,,,ACTIVE,13.672,14.161,14.73,7752,7756,7757
2024-05-01T20:28:44Z,2024-05-01T23:28:44Z,529041107,MOD-PM-00829,86.47,20.01,0.0,,,ACTIVE,13.93,14.748,17.177,7752,7756,7757
2024-05-01T20:27:44Z,2024-05-01T23:27:44Z,529038641,MOD-PM-00829,86.2,20.01,0.0,,,ACTIVE,14.293,14.952,28.581,7752,7756,7757
2024-05-01T20:26:44Z,2024-05-01T23:26:44Z,529038642,MOD-PM-00829,85.92,20.01,0.0,,,ACTIVE,12.101,12.799,14.719,7752,7756,7757
2024-05-01T20:25:44Z,2024-05-01T23:25:44Z,529038640,MOD-PM-00829,86.02,20.03,0.0,,,ACTIVE,11.846,12.328,13.894,7752,7756,7757
2024-05-01T20:24:44Z,2024-05-01T23:24:44Z,529038639,MOD-PM-00829,86.24,20.04,0.0,,,ACTIVE,12.447,13.3,16.553,7752,7756,7757
2024-05-01T20:23:44Z,2024-05-01T23:23:44Z,529038638,MOD-PM-00829,86.25,20.05,0.0,,,ACTIVE,11.762,12.702,23.714,7752,7756,7757
2024-05-01T20:22:44Z,2024-05-01T23:22:44Z,529036183,MOD-PM-00829,86.21,20.05,0.0,,,ACTIVE,12.041,12.999,23.209,7752,7756,7757
2024-05-01T20:21:44Z,2024-05-01T23:21:44Z,529036182,MOD-PM-00829,86.17,20.06,0.0,,,ACTIVE,11.257,12.097,29.538,7752,7756,7757
2024-05-01T20:20:44Z,2024-05-01T23:20:44Z,529036184,MOD-PM-00829,86.17,20.07,0.0,,,ACTIVE,11.305,12.028,17.236,7752,7756,7757
2024-05-01T20:19:44Z,2024-05-01T23:19:44Z,529036180,MOD-PM-00829,86.28,20.08,0.0,,,ACTIVE,11.906,12.754,29.363,7752,7756,7757
2024-05-01T20:18:44Z,2024-05-01T23:18:44Z,529036181,MOD-PM-00829,86.11,20.08,0.0,,,ACTIVE,12.794,13.967,20.996,7752,7756,7757
2024-05-01T20:17:44Z,2024-05-01T23:17:44Z,529033782,MOD-PM-00829,85.54,20.09,0.0,,,ACTIVE,13.795,14.821,17.88,7752,7756,7757
2024-05-01T20:16:44Z,2024-05-01T23:16:44Z,529033780,MOD-PM-00829,85.44,20.1,0.0,,,ACTIVE,14.002,15.088,16.16,7752,7756,7757
